filename,width,height,class,xmin,ymin,xmax,ymax
Electrolytic-capacitor558.jpg,256,128,Electrolytic-Capacitor,130,2,212,42
Electrolytic-capacitor558.jpg,256,128,Electrolytic-Capacitor,148,72,239,100
Electrolytic-capacitor030.jpg,256,128,Electrolytic Capacitor,139,4,192,51
Electrolytic-capacitor559.jpg,256,128,Electrolytic-Capacitor,5,53,120,128
Electrolytic-capacitor559.jpg,256,128,Electrolytic-Capacitor,47,27,198,121
Electrolytic-capacitor559.jpg,256,128,Electrolytic-Capacitor,116,3,256,91
Electrolytic-capacitor218.jpg,256,128,Electrolytic-Capacitor,40,67,81,115
Electrolytic-capacitor218.jpg,256,128,Electrolytic-Capacitor,85,64,123,111
Electrolytic-capacitor218.jpg,256,128,Electrolytic-Capacitor,70,22,102,57
Electrolytic-capacitor584.jpg,256,128,Electrolytic-Capacitor,7,15,83,109
Electrolytic-capacitor584.jpg,256,128,Electrolytic-Capacitor,117,38,180,113
Electrolytic-capacitor584.jpg,256,128,Electrolytic-Capacitor,198,51,254,126
Electrolytic-capacitor019.jpg,256,128,Electrolytic Capacitor,84,15,167,109
Electrolytic-capacitor940.jpg,256,128,Electrolytic-Capacitor,80,69,131,98
Electrolytic-capacitor940.jpg,256,128,Electrolytic-Capacitor,111,56,164,91
Electrolytic-capacitor940.jpg,256,128,Electrolytic-Capacitor,140,47,191,75
Electrolytic-capacitor940.jpg,256,128,Electrolytic-Capacitor,173,31,227,62
Electrolytic-capacitor794.jpg,256,128,Electrolytic-Capacitor,28,11,218,119
Electrolytic-capacitor232.jpg,256,128,Electrolytic-Capacitor,35,23,256,79
Electrolytic-capacitor256.jpg,256,128,Electrolytic-Capacitor,34,31,256,83
Electrolytic-capacitor355.jpg,256,128,Electrolytic-Capacitor,23,3,74,115
Electrolytic-capacitor355.jpg,256,128,Electrolytic-Capacitor,97,4,147,115
Electrolytic-capacitor355.jpg,256,128,Electrolytic-Capacitor,171,23,200,114
Electrolytic-capacitor355.jpg,256,128,Electrolytic-Capacitor,213,25,241,115
Electrolytic-capacitor593.jpg,256,128,Electrolytic-Capacitor,50,54,64,111
Electrolytic-capacitor593.jpg,256,128,Electrolytic-Capacitor,181,32,207,108
Electrolytic-capacitor593.jpg,256,128,Electrolytic-Capacitor,153,30,183,111
Electrolytic-capacitor593.jpg,256,128,Electrolytic-Capacitor,100,6,151,108
Electrolytic-capacitor593.jpg,256,128,Electrolytic-Capacitor,69,39,99,111
Electrolytic-capacitor1212.jpg,256,128,Electrolytic Capacitor,60,2,205,128
Electrolytic-capacitor145.jpg,256,128,Electrolytic-Capacitor,63,28,154,121
Electrolytic-capacitor050.jpg,256,128,Electrolytic Capacitor,1,55,67,120
Electrolytic-capacitor050.jpg,256,128,Electrolytic Capacitor,47,88,119,122
Electrolytic-capacitor050.jpg,256,128,Electrolytic Capacitor,145,81,188,113
Electrolytic-capacitor050.jpg,256,128,Electrolytic Capacitor,50,35,129,86
Electrolytic-capacitor050.jpg,256,128,Electrolytic Capacitor,56,12,124,41
Electrolytic-capacitor050.jpg,256,128,Electrolytic Capacitor,123,8,202,78
Electrolytic-capacitor050.jpg,256,128,Electrolytic Capacitor,232,59,256,105
Electrolytic-capacitor050.jpg,256,128,Electrolytic Capacitor,193,81,232,115
Electrolytic-capacitor976.jpg,256,128,Electrolytic-Capacitor,8,15,43,109
Electrolytic-capacitor976.jpg,256,128,Electrolytic-Capacitor,45,1,79,105
Electrolytic-capacitor976.jpg,256,128,Electrolytic-Capacitor,81,17,114,108
Electrolytic-capacitor976.jpg,256,128,Electrolytic-Capacitor,116,32,150,105
Electrolytic-capacitor976.jpg,256,128,Electrolytic-Capacitor,175,43,246,127
Electrolytic-capacitor517.jpg,256,128,Electrolytic-Capacitor,145,27,255,100
Electrolytic-capacitor517.jpg,256,128,Electrolytic-Capacitor,4,4,146,128
Electrolytic-capacitor808.jpg,256,128,Electrolytic-Capacitor,1,32,132,128
Electrolytic-capacitor808.jpg,256,128,Electrolytic-Capacitor,91,9,197,76
Electrolytic-capacitor808.jpg,256,128,Electrolytic-Capacitor,165,1,252,40
Electrolytic-capacitor645.jpg,256,128,Electrolytic-Capacitor,89,6,152,128
Electrolytic-capacitor906.jpg,256,128,Electrolytic-Capacitor,100,41,190,66
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,3,2,58,128
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,59,21,105,128
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,109,30,157,128
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,161,33,229,128
Electrolytic-capacitor186.jpg,256,128,Electrolytic-Capacitor,229,9,253,121
Electrolytic-capacitor764.jpg,256,128,Electrolytic-Capacitor,19,13,235,108
Electrolytic-capacitor1201.jpg,256,128,Electrolytic Capacitor,8,6,210,106
Electrolytic-capacitor1087.jpg,256,128,Electrolytic Capacitor,47,27,75,100
Electrolytic-capacitor1087.jpg,256,128,Electrolytic Capacitor,84,28,132,128
Electrolytic-capacitor1087.jpg,256,128,Electrolytic Capacitor,140,30,172,113
Electrolytic-capacitor1087.jpg,256,128,Electrolytic Capacitor,179,30,203,102
Electrolytic-capacitor241.jpg,256,128,Electrolytic-Capacitor,68,11,130,108
Electrolytic-capacitor241.jpg,256,128,Electrolytic-Capacitor,127,13,200,108
Electrolytic-capacitor473.jpg,256,128,Electrolytic-Capacitor,109,6,149,85
Electrolytic-capacitor661.jpg,256,128,Electrolytic-Capacitor,21,3,245,128
Electrolytic-capacitor867.jpg,256,128,Electrolytic-Capacitor,112,23,192,114
Electrolytic-capacitor647.jpg,256,128,Electrolytic-Capacitor,7,30,254,103
Electrolytic-capacitor323.jpg,256,128,Electrolytic-Capacitor,75,21,124,95
Electrolytic-capacitor323.jpg,256,128,Electrolytic-Capacitor,174,47,212,103
Electrolytic-capacitor470.jpg,256,128,Electrolytic-Capacitor,86,9,108,69
Electrolytic-capacitor470.jpg,256,128,Electrolytic-Capacitor,167,57,256,75
Electrolytic-capacitor470.jpg,256,128,Electrolytic-Capacitor,126,6,144,63
Electrolytic-capacitor470.jpg,256,128,Electrolytic-Capacitor,124,66,149,128
Electrolytic-capacitor470.jpg,256,128,Electrolytic-Capacitor,146,4,169,66
Electrolytic-capacitor470.jpg,256,128,Electrolytic-Capacitor,1,53,90,73
Electrolytic-capacitor575.jpg,256,128,Electrolytic-Capacitor,132,21,157,126
Electrolytic-capacitor575.jpg,256,128,Electrolytic-Capacitor,89,38,132,89
Electrolytic-capacitor575.jpg,256,128,Electrolytic-Capacitor,160,48,184,88
Electrolytic-capacitor575.jpg,256,128,Electrolytic-Capacitor,208,45,227,66
Electrolytic-capacitor575.jpg,256,128,Electrolytic-Capacitor,181,47,198,73
Electrolytic-capacitor581.jpg,256,128,Electrolytic-Capacitor,59,40,111,91
Electrolytic-capacitor581.jpg,256,128,Electrolytic-Capacitor,132,38,179,90
Electrolytic-capacitor925.jpg,256,128,Electrolytic-Capacitor,36,2,174,42
Electrolytic-capacitor925.jpg,256,128,Electrolytic-Capacitor,69,38,158,109
Electrolytic-capacitor1074.jpg,256,128,Electrolytic Capacitor,6,13,256,113
Electrolytic-capacitor912.jpg,256,128,Electrolytic-Capacitor,45,18,213,110
Electrolytic-capacitor1077.jpg,256,128,Electrolytic Capacitor,89,2,149,123
Electrolytic-capacitor1077.jpg,256,128,Electrolytic Capacitor,196,1,250,121
Electrolytic-capacitor515.jpg,256,128,Electrolytic-Capacitor,35,5,210,82
Electrolytic-capacitor570.jpg,256,128,Electrolytic-Capacitor,40,10,236,119
Electrolytic-capacitor638.jpg,256,128,Electrolytic-Capacitor,10,1,253,24
Electrolytic-capacitor905.jpg,256,128,Electrolytic-Capacitor,15,48,82,89
Electrolytic-capacitor905.jpg,256,128,Electrolytic-Capacitor,81,4,179,96
Electrolytic-capacitor905.jpg,256,128,Electrolytic-Capacitor,187,52,241,127
Electrolytic-capacitor715.jpg,256,128,Electrolytic-Capacitor,91,1,167,127
Electrolytic-capacitor660.jpg,256,128,Electrolytic-Capacitor,81,79,175,125
Electrolytic-capacitor734.jpg,256,128,Electrolytic-Capacitor,103,20,188,122
Electrolytic-capacitor247.jpg,256,128,Electrolytic-Capacitor,27,3,241,128
Electrolytic-capacitor174.jpg,256,128,Electrolytic-Capacitor,20,3,234,98
Electrolytic-capacitor1067.jpg,256,128,Electrolytic Capacitor,123,40,256,106
Electrolytic-capacitor1067.jpg,256,128,Electrolytic Capacitor,3,40,122,100
Electrolytic-capacitor069.jpg,256,128,Electrolytic Capacitor,35,35,256,86
Electrolytic-capacitor283.jpg,256,128,Electrolytic-Capacitor,50,31,118,68
Electrolytic-capacitor283.jpg,256,128,Electrolytic-Capacitor,110,60,249,89
Electrolytic-capacitor283.jpg,256,128,Electrolytic-Capacitor,11,69,110,128
Electrolytic-capacitor836.jpg,256,128,Electrolytic-Capacitor,46,3,233,128
Electrolytic-capacitor397.jpg,256,128,Electrolytic-Capacitor,71,35,256,70
Electrolytic-capacitor164.jpg,256,128,Electrolytic-Capacitor,1,71,142,128
Electrolytic-capacitor164.jpg,256,128,Electrolytic-Capacitor,105,3,161,107
Electrolytic-capacitor164.jpg,256,128,Electrolytic-Capacitor,163,41,188,110
Electrolytic-capacitor164.jpg,256,128,Electrolytic-Capacitor,188,2,222,90
Electrolytic-capacitor417.jpg,256,128,Electrolytic-Capacitor,122,1,189,128
Electrolytic-capacitor495.jpg,256,128,Electrolytic-Capacitor,59,20,118,128
Electrolytic-capacitor1024.jpg,256,128,Electrolytic Capacitor,65,55,123,87
Electrolytic-capacitor379.jpg,256,128,Electrolytic-Capacitor,50,39,256,73
Electrolytic-capacitor071.jpg,256,128,Electrolytic Capacitor,19,9,122,127
Electrolytic-capacitor071.jpg,256,128,Electrolytic Capacitor,145,27,239,122
Electrolytic-capacitor1114.jpg,256,128,Electrolytic Capacitor,12,39,216,100
Electrolytic-capacitor074.jpg,256,128,Electrolytic Capacitor,96,6,165,85
Electrolytic-capacitor074.jpg,256,128,Electrolytic Capacitor,28,79,69,127
Electrolytic-capacitor074.jpg,256,128,Electrolytic Capacitor,119,67,143,123
Electrolytic-capacitor074.jpg,256,128,Electrolytic Capacitor,192,78,225,125
Electrolytic-capacitor074.jpg,256,128,Electrolytic Capacitor,174,29,214,84
Electrolytic-capacitor074.jpg,256,128,Electrolytic Capacitor,19,23,82,93
Electrolytic-capacitor1025.jpg,256,128,Electrolytic Capacitor,25,26,255,87
Electrolytic-capacitor394.jpg,256,128,Electrolytic-Capacitor,143,74,256,110
Electrolytic-capacitor394.jpg,256,128,Electrolytic-Capacitor,170,48,256,71
Electrolytic-capacitor394.jpg,256,128,Electrolytic-Capacitor,133,15,176,53
Electrolytic-capacitor394.jpg,256,128,Electrolytic-Capacitor,13,21,116,58
Electrolytic-capacitor394.jpg,256,128,Electrolytic-Capacitor,2,61,86,77
Electrolytic-capacitor540.jpg,256,128,Electrolytic-Capacitor,16,39,67,92
Electrolytic-capacitor540.jpg,256,128,Electrolytic-Capacitor,68,41,121,97
Electrolytic-capacitor540.jpg,256,128,Electrolytic-Capacitor,123,44,172,102
Electrolytic-capacitor540.jpg,256,128,Electrolytic-Capacitor,171,48,242,107
Electrolytic-capacitor427.jpg,256,128,Electrolytic-Capacitor,9,2,39,67
Electrolytic-capacitor427.jpg,256,128,Electrolytic-Capacitor,64,2,94,69
Electrolytic-capacitor427.jpg,256,128,Electrolytic-Capacitor,116,2,143,66
Electrolytic-capacitor427.jpg,256,128,Electrolytic-Capacitor,169,4,202,71
Electrolytic-capacitor427.jpg,256,128,Electrolytic-Capacitor,225,5,254,72
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,145,1,177,35
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,178,22,228,45
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,79,65,125,92
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,131,72,173,85
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,172,68,209,85
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,212,77,254,95
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,89,91,144,111
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,151,89,172,101
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,146,101,180,121
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,184,105,247,128
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,175,88,211,107
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,240,101,254,113
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,3,85,73,115
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,60,4,94,50
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,93,3,137,47
Electrolytic-capacitor741.jpg,256,128,Electrolytic-Capacitor,6,14,64,45
Electrolytic-capacitor696.jpg,256,128,Electrolytic-Capacitor,26,22,234,108
Electrolytic-capacitor667.jpg,256,128,Electrolytic-Capacitor,25,6,69,53
Electrolytic-capacitor667.jpg,256,128,Electrolytic-Capacitor,55,36,91,81
Electrolytic-capacitor667.jpg,256,128,Electrolytic-Capacitor,95,3,150,70
Electrolytic-capacitor667.jpg,256,128,Electrolytic-Capacitor,118,61,141,87
Electrolytic-capacitor667.jpg,256,128,Electrolytic-Capacitor,210,12,248,56
Electrolytic-capacitor667.jpg,256,128,Electrolytic-Capacitor,145,31,183,71
Electrolytic-capacitor014.jpg,256,128,Electrolytic Capacitor,67,13,194,128
Electrolytic-capacitor237.jpg,256,128,Electrolytic-Capacitor,171,12,229,71
Electrolytic-capacitor237.jpg,256,128,Electrolytic-Capacitor,129,21,169,66
Electrolytic-capacitor237.jpg,256,128,Electrolytic-Capacitor,85,25,124,65
Electrolytic-capacitor237.jpg,256,128,Electrolytic-Capacitor,44,33,80,74
Electrolytic-capacitor237.jpg,256,128,Electrolytic-Capacitor,198,71,222,88
Electrolytic-capacitor237.jpg,256,128,Electrolytic-Capacitor,149,82,177,107
Electrolytic-capacitor237.jpg,256,128,Electrolytic-Capacitor,211,98,227,109
Electrolytic-capacitor237.jpg,256,128,Electrolytic-Capacitor,59,94,86,108
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,87,11,162,40
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,123,31,175,92
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,165,26,256,53
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,1,84,127,113
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,6,39,115,66
Electrolytic-capacitor173.jpg,256,128,Electrolytic-Capacitor,131,102,224,128
Electrolytic-capacitor705.jpg,256,128,Electrolytic-Capacitor,42,46,186,82
Electrolytic-capacitor851.jpg,256,128,Electrolytic-Capacitor,48,5,242,128
Electrolytic-capacitor810.jpg,256,128,Electrolytic-Capacitor,28,1,226,124
Electrolytic-capacitor691.jpg,256,128,Electrolytic-Capacitor,85,37,256,126
Electrolytic-capacitor551.jpg,256,128,Electrolytic-Capacitor,4,1,251,128
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,4,17,89,57
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,93,19,147,55
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,149,1,207,55
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,213,1,254,51
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,1,54,44,101
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,64,59,108,103
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,116,78,162,102
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,171,73,195,104
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,205,77,245,97
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,198,96,239,115
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,162,112,212,126
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,141,110,161,125
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,90,110,123,127
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,47,104,83,127
Electrolytic-capacitor1172.jpg,256,128,Electrolytic Capacitor,4,104,45,124
Electrolytic-capacitor334.jpg,256,128,Electrolytic-Capacitor,12,31,65,108
Electrolytic-capacitor334.jpg,256,128,Electrolytic-Capacitor,60,61,102,115
Electrolytic-capacitor334.jpg,256,128,Electrolytic-Capacitor,98,4,162,99
Electrolytic-capacitor334.jpg,256,128,Electrolytic-Capacitor,139,53,181,110
Electrolytic-capacitor334.jpg,256,128,Electrolytic-Capacitor,195,30,246,111
Electrolytic-capacitor688.jpg,256,128,Electrolytic-Capacitor,34,10,205,44
Electrolytic-capacitor688.jpg,256,128,Electrolytic-Capacitor,39,44,202,63
Electrolytic-capacitor688.jpg,256,128,Electrolytic-Capacitor,35,68,231,92
Electrolytic-capacitor688.jpg,256,128,Electrolytic-Capacitor,33,91,239,117
Electrolytic-capacitor557.jpg,256,128,Electrolytic-Capacitor,32,1,226,128
Electrolytic-capacitor494.jpg,256,128,Electrolytic-Capacitor,5,3,254,88
Electrolytic-capacitor494.jpg,256,128,Electrolytic-Capacitor,165,85,256,125
Electrolytic-capacitor494.jpg,256,128,Electrolytic-Capacitor,54,102,115,128
Electrolytic-capacitor861.jpg,256,128,Electrolytic-Capacitor,62,24,200,116
Electrolytic-capacitor1076.jpg,256,128,Electrolytic Capacitor,40,2,211,92
Electrolytic-capacitor393.jpg,256,128,Electrolytic-Capacitor,58,6,201,128
Electrolytic-capacitor033.jpg,256,128,Electrolytic Capacitor,24,30,250,94
Electrolytic-capacitor380.jpg,256,128,Electrolytic-Capacitor,61,44,248,93
Electrolytic-capacitor380.jpg,256,128,Electrolytic-Capacitor,105,91,216,128
Electrolytic-capacitor1032.jpg,256,128,Electrolytic Capacitor,28,9,212,109
Electrolytic-capacitor028.jpg,256,128,Electrolytic Capacitor,6,37,256,101
Electrolytic-capacitor505.jpg,256,128,Electrolytic-Capacitor,71,22,184,126
Electrolytic-capacitor486.jpg,256,128,Electrolytic-Capacitor,9,4,255,96
Electrolytic-capacitor520.jpg,256,128,Electrolytic-Capacitor,26,69,243,123
Electrolytic-capacitor1059.jpg,256,128,Electrolytic Capacitor,46,2,209,128
Electrolytic-capacitor1046.jpg,256,128,Electrolytic Capacitor,2,15,129,125
Electrolytic-capacitor1046.jpg,256,128,Electrolytic Capacitor,129,4,210,124
Electrolytic-capacitor006.jpg,256,128,Electrolytic Capacitor,29,29,77,127
Electrolytic-capacitor006.jpg,256,128,Electrolytic Capacitor,90,28,137,128
Electrolytic-capacitor006.jpg,256,128,Electrolytic Capacitor,153,28,199,128
Electrolytic-capacitor006.jpg,256,128,Electrolytic Capacitor,218,29,256,91
Electrolytic-capacitor1053.jpg,256,128,Electrolytic Capacitor,6,39,69,111
Electrolytic-capacitor1053.jpg,256,128,Electrolytic Capacitor,75,5,165,128
Electrolytic-capacitor1053.jpg,256,128,Electrolytic Capacitor,170,8,244,116
Electrolytic-capacitor820.jpg,256,128,Electrolytic-Capacitor,13,21,74,98
Electrolytic-capacitor820.jpg,256,128,Electrolytic-Capacitor,101,20,152,95
Electrolytic-capacitor820.jpg,256,128,Electrolytic-Capacitor,167,57,229,115
Electrolytic-capacitor819.jpg,256,128,Electrolytic-Capacitor,94,28,155,127
Electrolytic-capacitor311.jpg,256,128,Electrolytic-Capacitor,99,3,165,89
Electrolytic-capacitor1190.jpg,256,128,Electrolytic Capacitor,15,30,96,105
Electrolytic-capacitor1190.jpg,256,128,Electrolytic Capacitor,126,14,234,66
Electrolytic-capacitor1190.jpg,256,128,Electrolytic Capacitor,75,6,141,76
Electrolytic-capacitor025.jpg,256,128,Electrolytic Capacitor,3,2,213,81
Electrolytic-capacitor068.jpg,256,128,Electrolytic Capacitor,127,13,225,50
Electrolytic-capacitor068.jpg,256,128,Electrolytic Capacitor,124,87,190,113
Electrolytic-capacitor068.jpg,256,128,Electrolytic Capacitor,34,43,94,72
Electrolytic-capacitor068.jpg,256,128,Electrolytic Capacitor,72,73,147,98
Electrolytic-capacitor054.jpg,256,128,Electrolytic Capacitor,64,22,179,128
Electrolytic-capacitor742.jpg,256,128,Electrolytic-Capacitor,17,10,60,117
Electrolytic-capacitor742.jpg,256,128,Electrolytic-Capacitor,65,8,143,117
Electrolytic-capacitor742.jpg,256,128,Electrolytic-Capacitor,144,23,191,114
Electrolytic-capacitor742.jpg,256,128,Electrolytic-Capacitor,192,50,240,114
Electrolytic-capacitor893.jpg,256,128,Electrolytic-Capacitor,55,11,78,63
Electrolytic-capacitor893.jpg,256,128,Electrolytic-Capacitor,99,13,123,65
Electrolytic-capacitor893.jpg,256,128,Electrolytic-Capacitor,142,13,170,67
Electrolytic-capacitor893.jpg,256,128,Electrolytic-Capacitor,186,13,213,65
Electrolytic-capacitor363.jpg,256,128,Electrolytic-Capacitor,11,41,68,128
Electrolytic-capacitor363.jpg,256,128,Electrolytic-Capacitor,75,15,139,128
Electrolytic-capacitor363.jpg,256,128,Electrolytic-Capacitor,154,2,245,124
Electrolytic-capacitor782.jpg,256,128,Electrolytic-Capacitor,19,19,233,99
Electrolytic-capacitor629.jpg,256,128,Electrolytic-Capacitor,36,18,232,53
Electrolytic-capacitor629.jpg,256,128,Electrolytic-Capacitor,5,54,253,91
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,17,15,71,99
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,75,54,112,95
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,118,56,152,96
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,154,71,183,97
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,192,12,246,37
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,197,39,239,55
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,198,54,226,70
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,196,71,223,85
Electrolytic-capacitor749.jpg,256,128,Electrolytic-Capacitor,75,11,116,44
Electrolytic-capacitor469.jpg,256,128,Electrolytic-Capacitor,4,22,119,96
Electrolytic-capacitor469.jpg,256,128,Electrolytic-Capacitor,103,32,159,67
